gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
NR4A3	9	51	90	106
STX17-AS1	8	2	1	0
STX17	834	626	519	742
ERP44	731	825	648	1112
UPF3AP3	7	1	2	3
INVS	391	342	266	448
RN7SL75P	2	2	1	2
RPS2P35	1	0	0	2
NANOGP5	22	2	0	6
TEX10	1200	1551	1746	2453
LOC105376177	8	20	15	12
MSANTD3	234	223	461	509
MSANTD3-TMEFF1	169	106	112	177
TMEFF1	100	133	55	91
MURC	38	10	28	33
BAAT	0	0	2	0
MRPL50	438	425	1000	1542
ZNF189	369	281	264	314
ALDOB	3	0	1	0
LOC105376184	1	0	0	0
TMEM246-AS1	0	0	0	1
TMEM246	180	326	346	470
RNF20	975	1367	1179	1638
GRIN3A	31	12	1	3
PPP3R2	0	0	0	1
LOC105376186	0	1	2	3
LOC100996713	0	1	0	4
LINC01492	0	0	1	0
SMC2	727	569	1045	1283
LOC107987034	2	4	4	0
OR13C3	1	0	0	0
NIPSNAP3A	186	115	132	177
NIPSNAP3B	11	0	1	3
ABCA1	43	67	38	56
LOC105376196	0	0	1	0
LOC107987106	1	0	0	0
RPL22P5	3	0	2	0
SLC44A1	1118	1138	642	980
FSD1L	270	152	343	422
RALGAPA1P1	17	16	11	33
LOC105376199	3	0	0	0
FKTN	806	532	341	535
TAL2	4	2	0	1
TMEM38B	750	774	768	1346
LOC107987107	8	1	0	1
LOC102724552	3	0	2	0
FAM72C	20	17	15	28
LOC100421293	2	0	0	0
DEPDC1P2	9	0	2	2
SLC25A6P5	3	0	0	0
LOC107987108	4	1	1	3
LOC107987109	2	0	0	0
LOC105376201	3	1	0	0
SRGAP2D	17	17	11	28
LOC105376204	20	10	9	13
ZNF462	294	487	354	529
LOC340512	4	0	0	1
LOC100128086	3	2	1	0
LOC644661	1	2	7	7
LOC107987110	294	149	59	91
RAD23B	4438	9241	10792	18881
LOC107987111	2	0	1	2
LINC01509	1	0	0	0
KLF4	308	928	604	1045
LOC105376206	0	2	0	1
LOC105376205	1	0	0	1
LOC105376208	1	2	3	1
LOC105376209	1	1	1	0
LOC105376211	1	1	0	0
LOC107987112	71	26	14	9
RPL31P43	5	3	1	0
LOC105376214	30	3	0	8
LOC105376213	3	0	0	1
LOC105376212	1	0	0	0
ACTL7B	5	0	1	2
ACTL7A	4	0	0	0
IKBKAP	991	1511	1582	2406
FAM206A	262	284	474	600
CTNNAL1	2464	2075	2658	3996
LOC105376216	7	0	2	1
TMEM245	1132	1206	951	1344
FRRS1L	1	0	0	1
EPB41L4B	249	370	422	636
LOC107987113	20	0	2	3
PTPN3	790	987	722	1059
YBX1P6	0	0	0	1
PALM2	9	0	1	6
PALM2-AKAP2	21	117	64	63
RPL21P87	1	0	1	0
AKAP2	840	3081	2972	4856
LOC105376217	6	0	1	4
C9orf152	1	2	0	5
TXN	6670	4062	6702	8564
TXNDC8	1	0	0	0
SVEP1	3	4	10	4
MUSK	1	0	1	0
LOC100996732	35	4	20	24
LOC107987115	0	0	0	1
LPAR1	143	96	192	289
OR2K2	0	0	0	1
KIAA0368	1303	2114	2388	3691
ZNF483	511	170	253	363
PTGR1	1130	888	560	725
LOC107987116	0	2	4	6
DNAJC25	297	208	278	414
GNG10	1060	675	643	927
C9orf84	27	9	13	16
UGCG	1068	904	590	1197
LOC105376220	17	10	9	31
SUSD1	93	89	75	133
RPL29P20	1	0	1	0
PTBP3	3106	3590	2465	4028
HSDL2	1473	1203	954	1331
C9orf147	9	3	4	7
KIAA1958	1381	627	345	581
INIP	994	757	599	722
LOC107987117	0	0	0	1
SNX30	600	950	536	878
LOC107987118	24	3	5	6
SLC46A2	12	4	1	2
ZNF883	3	0	0	0
ZFP37	43	29	81	103
FAM225B	0	0	1	0
SLC31A2	81	81	101	120
FKBP15	248	470	501	608
SLC31A1	839	883	535	797
LOC107987119	1	0	2	0
CDC26	283	228	470	619
PRPF4	1161	1504	2049	2986
RNF183	11	3	7	2
WDR31	178	210	98	147
BSPRY	215	593	670	935
HDHD3	198	287	266	349
ALAD	215	221	172	222
POLE3	950	919	2261	2809
C9orf43	18	14	19	15
RGS3	427	984	445	652
LOC105376222	1	0	5	1
LOC105373467	13	3	6	11
ZNF618	197	218	318	351
AMBP	4	1	0	0
LOC107987120	2	0	0	0
KIF12	77	72	4	16
COL27A1	601	179	270	318
LOC105376224	4	3	2	0
ORM1	3	0	0	0
ORM2	0	1	1	1
AKNA	149	845	244	368
WHRN	233	259	142	234
LOC105376228	3	6	1	0
ATP6V1G1	1586	1171	1745	2105
TMEM268	127	245	189	308
LOC105376230	8	11	2	2
LOC107987121	0	0	2	0
LOC100505478	0	0	0	1
TNFSF15	5	3	2	2
LOC645266	1	0	0	0
TNC	0	6	10	14
LOC105376236	6	1	14	28
PAPPA	16	3	5	5
NBPF15	316	149	220	381
PAPPA-AS1	13	5	1	11
ASTN2	119	118	114	123
LOC107987014	4	4	1	2
LOC107987015	6	1	2	8
LOC105376240	3	0	1	0
TRIM32	262	561	368	576
LOC105376239	1	0	0	0
RPL10P3	0	1	0	0
PFN1P6	47	4	14	42
LOC105376237	1	0	0	0
LOC105376242	1	0	0	0
RPL7P11	6	1	0	0
LOC105371211	0	1	4	0
TPT1P9	0	0	1	0
BRINP1	0	0	1	0
LOC107987124	1	0	0	1
LOC105376253	4	2	1	1
CDK5RAP2	963	1353	1537	2146
MEGF9	212	277	217	308
AHCYP2	2	1	0	0
FBXW2	1337	1281	1194	1670
LOC100288842	15	19	16	28
PSMD5	1053	913	1704	2599
PSMD5-AS1	125	134	96	102
PHF19	184	331	431	750
TRAF1	39	26	72	86
C5	12	11	15	14
CNTRL	463	352	338	543
RAB14	848	2217	1959	3130
GSN	553	2160	650	1078
RN7SL181P	0	0	1	0
LOC645482	5	0	1	0
GSN-AS1	57	8	5	8
STOM	324	551	387	657
LOC102724773	0	0	2	3
GGTA1P	4	4	4	1
LOC107987016	2	0	1	0
DAB2IP	365	817	710	1035
LOC105376257	27	0	1	5
LOC107987125	1	0	0	0
TTLL11	119	103	118	145
NDUFA8	961	994	826	1306
MORN5	9	8	6	5
LHX6	46	100	59	102
RBM18	989	970	1157	1637
MRRF	1542	1343	1372	1992
PTGS1	106	139	62	107
OR1J2	0	1	1	0
OR1J1	0	0	1	0
OR5C1	1	0	0	0
OR1K1	1	0	0	0
PDCL	754	541	378	526
RC3H2	877	770	685	875
ZBTB6	727	623	820	1034
ZBTB26	72	51	39	57
RABGAP1	745	639	536	654
LOC105379839	4	1	0	0
GPR21	82	2	8	19
RPS25P8	3	0	0	0
MIR600HG	233	79	41	73
STRBP	1036	916	688	1048
LOC107987036	4	0	0	0
CRB2	18	2	1	2
DENND1A	240	593	681	930
LOC105376266	31	12	32	54
PIGFP2	3	0	0	0
LOC105376267	0	0	0	1
LOC100505588	1	0	0	2
LHX2	61	154	112	159
LOC105376268	22	1	3	3
NEK6	479	966	612	901
LOC613206	9	0	1	5
PSMB7	1824	2036	3447	5194
RPL7P7	14	0	0	1
LOC100129034	903	1040	1148	1826
LOC105376270	74	13	7	24
ADGRD2	7	3	1	3
NR5A1	7	2	0	1
NR6A1	263	272	107	198
LOC100419284	4	0	0	4
MIR181A2HG	9	2	14	23
LOC107987126	6	5	5	8
OLFML2A	77	282	104	131
WDR38	5	2	0	1
RPL35	13360	10042	16405	23887
ARPC5L	976	907	822	1173
GOLGA1	421	221	475	568
SCAI	986	471	323	490
FXNP2	2	0	0	1
PPP6C	1020	1039	1260	1867
LOC645166	9	2	5	13
PRPS1P2	28	3	15	13
RABEPK	590	854	1013	1566
HSPA5	5995	30525	8860	16927
LOC107987127	4	3	3	0
GAPVD1	953	1765	1257	2057
RPS10P17	2	0	0	0
LOC101929014	46	13	8	15
MAPKAP1	1174	1811	1921	2701
RN7SL30P	0	0	0	2
LOC102723468	9	2	1	5
LOC105376272	1	0	0	0
HNRNPA1P15	4	1	0	7
LOC107987128	14	1	1	3
PBX3	97	86	135	208
LOC107984127	2	0	0	2
MVB12B	72	164	150	205
NRON	0	0	0	3
LOC105376277	3	1	2	1
LMX1B	143	642	452	682
LOC107987129	6	0	0	0
ZBTB43	485	435	366	509
ZBTB34	357	174	169	223
RALGPS1	265	220	84	125
LOC105376279	3	0	0	0
ANGPTL2	22	2	0	6
LOC105376278	32	9	2	6
LOC107987130	1	0	0	0
GARNL3	120	101	66	69
LOC107987131	2	0	1	0
SLC2A8	76	118	158	181
ZNF79	112	183	293	345
RPL12	34950	27395	19059	27996
LRSAM1	310	574	489	716
FAM129B	846	5587	3412	5719
STXBP1	334	1437	660	969
PTRH1	74	246	164	237
CFAP157	11	18	11	9
TTC16	1	0	2	0
TOR2A	32	180	129	155
SH2D3C	10	49	8	12
LOC107987132	2	0	2	0
CDK9	432	1187	570	957
FPGS	391	876	858	1293
LOC107985528	0	0	1	0
ENG	22	5	7	17
LOC102723566	63	14	9	15
AK1	493	855	746	1041
ST6GALNAC6	321	347	538	636
ST6GALNAC4	200	445	320	432
PIP5KL1	104	66	21	31
DPM2	263	783	996	1337
SRGAP2B	208	142	82	159
FAM102A	231	561	187	189
NAIF1	91	214	169	170
SLC25A25	207	672	592	701
SLC25A25-AS1	256	63	70	107
PTGES2	618	1492	2715	3781
PTGES2-AS1	21	5	1	3
LCN2	93	150	23	13
C9orf16	808	1049	522	751
CIZ1	564	1541	1279	1623
DNM1	282	174	101	137
LOC107985595	18	2	0	1
GOLGA2	562	1703	1071	1604
SWI5	327	310	211	300
TRUB2	327	491	473	764
LOC105376286	0	0	0	2
COQ4	149	435	605	860
SLC27A4	215	828	819	1130
TMSB4XP4	5	1	1	3
FAM72D	47	42	43	59
URM1	299	501	1114	1528
CERCAM	241	468	264	409
LOC100129352	4	0	3	3
ODF2	648	1548	889	1277
GLE1	546	1192	1091	1625
LOC101929270	4	8	4	2
SPTAN1	760	3439	3038	3889
LOC105371219	11	2	4	4
WDR34	589	1355	2039	2432
LOC105376287	12	1	12	17
HMGA1P4	6	1	0	6
SET	10005	10572	11221	17538
PKN3	396	511	595	805
ZDHHC12	159	375	246	352
LOC100506100	127	53	46	74
ZER1	176	714	336	444
TBC1D13	147	281	191	226
ENDOG	84	120	171	212
SPOUT1	428	704	1464	1857
KYAT1	170	163	69	171
LRRC8A	317	1075	541	905
LOC101929291	5	0	0	0
PHYHD1	5	1	1	2
DOLK	63	151	140	246
NUP188	626	2826	3538	5651
SH3GLB2	571	1035	569	696
MIGA2	284	202	331	400
DOLPP1	144	316	603	803
CRAT	239	1099	312	572
PTPA	1117	3161	3886	5849
IER5L	1358	2489	738	1202
LOC105376289	14	13	2	5
LOC105376290	2	0	0	0
LOC101929331	3	0	0	0
LOC107987133	1	0	0	0
C9orf106	1	0	0	0
LINC01503	18	30	5	6
LOC105376291	2	0	0	0
LINC00963	99	196	56	109
LOC105376292	0	4	0	1
NTMT1	308	718	800	1040
C9orf50	32	0	0	1
ASB6	495	894	1077	1362
PRRX2	288	447	249	427
LOC100996741	17	2	11	23
PRRX2-AS1	4	0	0	1
PTGES	244	656	192	300
TOR1B	247	302	454	642
TOR1A	453	435	509	604
C9orf78	1066	1082	1380	2017
USP20	177	371	242	329
FNBP1	605	1072	657	1049
GPR107	1103	1663	1189	1836
LOC103091866	22	28	28	28
LOC401554	3	0	0	3
NCS1	593	1958	1306	2096
HMCN2	13	7	3	2
ASS1	1878	4661	882	1288
LOC105376294	28	6	3	3
LOC100272217	10	4	3	13
FUBP3	943	1870	1433	2453
PRDM12	6	1	5	5
EXOSC2	1236	981	2374	3057
ABL1	291	1033	1323	1925
RPL37P17	1	0	0	0
QRFP	3	1	4	1
FIBCD1	195	259	198	209
LOC105376297	0	0	3	0
LAMC3	135	244	120	204
AIF1L	672	651	303	462
LOC100996740	23	32	21	40
NUP214	495	577	650	774
FAM78A	51	101	37	46
PLPP7	9	2	1	0
LOC105376299	1	0	0	0
PRRC2B	1566	3741	2841	3864
LOC107987135	392	528	500	678
LOC729086	2	1	1	7
POMT1	195	124	152	242
LOC105376301	13	1	1	1
UCK1	191	266	348	511
LOC642515	10	0	0	2
RAPGEF1	314	985	843	1213
RN7SL328P	1	0	0	0
MED27	404	883	1642	2072
NTNG2	70	109	40	50
SETX	2402	2013	2406	3052
TTF1	692	526	812	997
CFAP77	4	18	20	25
BARHL1	3	0	0	0
DDX31	315	442	783	1064
GTF3C4	796	1349	1953	2450
AK8	25	51	34	43
SPACA9	58	136	46	105
RNVU1-14	2	5	4	2
TSC1	639	554	665	783
GFI1B	0	3	0	0
EEF1A1P5	9752	8804	5627	9728
LOC105376306	0	1	0	0
GTF3C5	652	1448	2884	3487
LOC101060170	26	4	4	8
LOC100996574	13	1	2	2
CEL	26	13	12	7
RALGDS	428	903	447	589
LOC107987136	12	9	2	3
RPL7A	4	12	7	17
SURF1	1	2	1	0
NBPF20	94	82	78	99
SURF4	60	3	21	21
ADAMTS13	42	5	15	28
CACFD1	17	5	2	1
SLC2A6	17	1	2	2
ADAMTSL2	0	1	0	1
LOC105371303	103	53	84	112
DBH	9	1	0	0
DBH-AS1	33	13	6	5
SARDH	86	136	14	26
VAV2	400	1060	819	1147
LINC00094	130	144	144	169
BRD3	431	1043	665	926
LOC100130548	18	0	0	1
PFN1P3	16	4	2	2
WDR5	569	1116	1209	1602
RNU6ATAC	1	0	4	1
RXRA	400	949	603	757
LOC105376311	14	1	4	0
LOC100506532	1	0	0	0
COL5A1	5	1	1	0
LOC105371288	5	0	0	2
FCN1	0	1	1	0
OLFM1	48	85	12	18
LOC107987138	3	3	0	0
SOCS5P2	0	0	1	0
LOC105378947	1	0	0	0
ENO1	18590	49523	44895	70851
PPP1R26-AS1	39	17	23	35
PPP1R26	318	387	442	655
C9orf116	108	62	99	101
MRPS2	384	1060	1577	2160
LOC101928525	15	2	11	20
LINC01502	2	1	0	1
KCNT1	10	6	0	0
LOC105376320	2	0	0	0
LOC101060254	72	37	40	33
LOC107987139	8	1	0	1
LOC107987140	1	0	0	3
LOC105376319	2	0	1	0
CAMSAP1	542	1343	1275	1652
LOC107987141	38	9	23	24
UBAC1	613	635	401	624
NACC2	349	990	820	1309
LOC105376322	11	2	0	2
LOC105376323	2	10	6	15
C9orf69	204	529	412	517
NBPF25P	13	4	5	10
LOC107987142	22	44	23	30
LHX3	0	0	4	2
QSOX2	685	869	877	1333
ESP33	26	16	3	5
LOC101928722	39	12	3	1
CCDC187	93	44	19	25
DKFZP434A062	0	0	4	0
GPSM1	361	542	303	470
DNLZ	55	138	224	280
CARD9	6	4	7	5
GPR89A	73	23	61	78
SNAPC4	537	472	846	956
SDCCAG3	692	788	1210	1598
PMPCA	659	1564	2409	3619
INPP5E	208	242	267	413
SEC16A	700	1608	1716	2335
C9orf163	1	2	0	8
NOTCH1	426	822	581	777
NALT1	8	7	6	7
PDZK1	23	4	5	12
LOC105376325	0	2	0	0
EGFL7	503	1286	574	853
AGPAT2	716	1572	761	987
FAM69B	197	216	168	218
SNHG7	928	1114	1462	1801
SNORA17B	1	0	1	0
CD160	23	3	4	5
LCN10	0	1	0	0
LCN15	6	0	4	0
TMEM141	558	575	774	913
RNF115	449	433	666	908
CCDC183	20	5	4	3
CCDC183-AS1	14	7	8	6
RABL6	786	1807	2264	2809
LOC100422233	18	5	2	14
C9orf172	37	31	10	39
PHPT1	629	615	1180	1505
MAMDC4	66	27	51	51
EDF1	2160	2918	2935	4116
POLR3C	486	512	1084	1268
TRAF2	278	369	494	604
LOC105376326	1	0	0	0
FBXW5	522	1207	1035	1294
C8G	13	3	2	2
LCN12	9	2	0	0
PTGDS	5	11	3	0
LCNL1	1	0	0	0
C9orf142	384	557	687	897
NUDT17	53	13	28	32
CLIC3	59	176	34	42
ABCA2	1236	2205	674	1147
C9orf139	6	1	1	3
FUT7	4	0	0	0
NPDC1	428	958	765	1093
ENTPD2	215	402	179	262
LOC105376327	3	0	0	0
SAPCD2	462	707	1027	1222
UAP1L1	119	216	282	293
MAN1B1-AS1	18	13	26	30
PIAS3	249	466	336	475
MAN1B1	410	870	1006	1487
LOC101930307	189	56	87	169
DPP7	895	2003	1771	2789
GRIN1	123	151	147	143
LOC105376328	1	0	0	0
LRRC26	20	13	82	70
TMEM210	0	0	1	0
ANAPC2	315	505	687	868
SSNA1	418	751	970	1386
TPRN	115	364	275	350
TMEM203	309	431	549	758
NDOR1	420	317	568	524
RNF208	34	85	88	138
CYSRT1	18	13	47	44
RNF224	12	4	0	4
SLC34A3	11	2	1	3
TUBB4B	1548	4636	4448	5525
FAM166A	17	16	11	25
STPG3-AS1	6	0	0	0
ANKRD35	3	1	2	0
STPG3	2	0	0	1
NELFB	446	1654	1589	2403
LOC107987144	12	2	2	14
TOR4A	216	875	733	1090
NRARP	172	311	207	396
EXD3	274	198	78	143
NOXA1	169	40	49	64
ENTPD8	16	15	5	1
NSMF	803	2219	1801	2749
LOC107985593	1	4	0	0
PNPLA7	100	13	18	14
MRPL41	1014	1085	1383	1811
DPH7	503	289	549	695
ZMYND19	386	477	514	736
ARRDC1	379	770	393	553
ARRDC1-AS1	44	61	41	73
EHMT1	683	1174	1050	1708
EHMT1-IT1	30	1	1	7
LOC100418938	7	0	1	3
ITGA10	30	7	11	22
CACNA1B	98	59	67	79
LOC105376331	2	0	0	0
LOC101928786	7	0	0	2
TUBBP5	50	44	50	73
FAM157B	43	4	4	10
PEX11B	309	164	197	315
LOC105376333	6	3	3	3
LOC102724447	0	0	0	1
LOC105376332	14	0	1	0
LOC102724727	4	2	2	1
LOC107987370	1	0	0	0
GNRHR2	8	4	4	3
LOC102724787	2	3	2	2
LOC102724813	8	1	2	8
LOC102723376	0	0	1	1
TUBB8	2	0	4	1
ZMYND11	803	623	826	1095
RBM8A	2392	1943	2983	4471
LOC107984191	1	0	0	0
DIP2C	365	678	286	492
LOC105376340	8	2	1	1
RN7SL754P	1	0	0	0
PRR26	71	1	0	3
LOC105376339	57	0	0	7
LOC105371260	2	0	0	4
LARP4B	1101	2625	2908	4332
LOC107984285	12	8	10	26
LOC105376341	5	0	5	0
GTPBP4	3044	3635	5094	7205
IDI2	60	60	84	93
IDI2-AS1	9	2	9	24
IDI1	832	551	1146	1426
WDR37	166	210	200	293
LOC105376344	1	0	0	0
LIX1L	100	306	298	524
ENO1-AS1	2	1	5	4
POLR3GL	338	329	255	321
LOC105376352	22	14	21	26
LOC101927824	14	2	3	8
ANKRD34A	10	12	33	49
PFKP	1146	7822	5426	9248
SNORD142	1	0	0	0
PITRM1	468	1136	1450	2173
PITRM1-AS1	78	15	14	29
LOC105376353	0	0	1	0
LOC105376356	0	0	1	0
LOC105376360	0	1	0	2
LOC107984192	2	0	1	3
LOC105376361	0	3	4	2
LOC105376363	0	2	1	0
KLF6	1615	5690	6980	9469
LOC105376364	2	0	1	3
LOC107984195	0	0	1	0
LINC00702	0	0	2	1
LINC00704	1	0	0	1
LOC105376373	1	0	0	3
LOC107984197	1	0	0	0
LOC105376374	1	0	0	0
AKR1E2	35	25	34	51
AKR1C1	17	8	4	11
AKR1C2	6	4	1	1
LOC101928051	2	0	0	0
LOC107984198	2	0	2	0
AKR1C3	24	9	8	9
AKR1C7P	0	1	0	1
TUBAL3	10	16	19	16
NET1	2597	2309	2523	3416
CALML3-AS1	0	1	0	0
CALML3	0	0	1	0
LOC105376380	5	1	0	0
LOC105376382	3	2	8	5
LOC105376383	1	0	4	4
ASB13	228	346	346	391
FAM208B	2018	2193	3329	4991
GDI2	3815	4088	3840	5445
NRBF2P5	47	1	7	6
LOC107985594	23	3	3	6
TRV-TAC3-1	1	0	0	0
ANKRD16	48	76	78	101
RPL12P28	6	7	6	9
FBXO18	641	935	724	1160
LOC105376384	152	84	87	141
IL15RA	71	162	211	299
LOC107984200	30	3	6	5
RNVU1-6	2	1	3	5
RBM17	1610	1374	1521	2116
PFKFB3	367	898	827	1251
SDCBPP1	0	1	0	0
LOC399715	6	0	2	6
DPPA5P3	1	0	0	0
LOC399716	27	5	7	7
LINC01719	30	23	7	12
PRKCQ	59	91	126	162
LOC107984202	0	0	1	0
PRKCQ-AS1	73	54	61	74
LOC101928150	3	0	1	1
LINP1	12	7	36	41
LINC00706	0	0	1	0
LINC00707	0	0	3	10
LOC107984203	7	1	1	3
LOC105376387	1	0	0	0
NBPF10	55	49	43	47
SFMBT2	0	1	0	0
ITIH5	1	1	1	1
ITIH2	2	2	1	0
KIN	231	222	266	274
NOTCH2NL	61	56	56	113
ATP5C1	3921	2362	3341	4478
LOC105376392	4	0	0	4
TAF3	150	533	796	1076
GATA3	17	82	62	106
LOC107985722	56	1	3	6
LOC105371254	1	1	0	1
LOC101928272	1	0	0	0
CELF2	0	1	7	2
SFTA1P	0	0	24	44
LOC105376409	1	0	0	0
USP6NL	719	788	551	862
LOC105376411	12	0	0	0
LOC105376410	16	4	2	2
LOC107984208	18	13	10	16
ECHDC3	86	179	84	110
PROSER2	273	1233	576	1006
PROSER2-AS1	44	5	3	10
UPF2	1643	2136	2507	3376
DHTKD1	357	529	197	255
SEC61A2	153	112	151	171
NUDT5	2138	1634	1740	2727
CDC123	2338	1915	2710	3850
CAMK1D	371	549	235	301
LOC107984209	8	0	1	0
CCDC3	124	296	137	189
LOC102724364	18	14	10	11
OPTN	438	905	687	963
SNRPGP5	1	0	0	0
BTBD7P1	0	2	1	0
MCM10	677	602	1115	1292
UCMA	2	0	0	0
PHYH	255	306	252	324
SEPHS1	798	866	799	1290
BEND7	178	201	175	267
LOC105376421	0	1	0	0
PRPF18	1037	489	523	802
RPL6P24	3	2	1	0
FRMD4A	163	70	55	83
LOC101928524	95	13	18	57
FAM107B	1617	1974	593	920
LOC100996756	10	5	5	5
CDNF	38	40	17	27
HSPA14	957	748	1610	2065
LOC100421372	5	0	0	13
SUV39H2	558	272	556	684
DCLRE1C	513	280	588	698
MEIG1	10	3	9	11
LOC105371235	4	4	2	1
DCLRE1CP1	4	1	0	1
OLAH	2	2	1	0
ACBD7	180	68	52	59
C10orf111	9	1	1	5
RPP38	298	408	477	729
LOC105376431	0	0	0	1
NMT2	522	536	416	648
LOC107984210	14	1	1	2
PPIAP30	3	0	0	0
LOC107984162	3	0	4	1
LOC105376434	32	36	43	35
LOC107984211	2	1	0	2
FAM171A1	267	600	585	839
LOC105376433	2	0	0	2
ITGA8	1	1	0	1
FAM188A	463	484	502	822
LOC107985591	0	0	0	1
PTER	675	568	621	763
C1QL3	40	16	39	47
LOC101928701	9	0	0	7
RSU1	719	909	590	997
CUBN	66	29	19	21
TRDMT1	264	133	135	199
VIM-AS1	1	0	8	5
VIM	14	18	37	44
ST8SIA6	111	57	29	25
LOC105376436	17	0	1	3
HACD1	178	157	161	249
STAM-AS1	8	1	1	2
STAM	430	561	608	1133
HYDIN2	0	0	0	1
TMEM236	12	3	16	25
LOC107984212	2	0	1	1
MRC1	0	2	5	3
SLC39A12	1	0	0	1
CACNB2	133	33	47	62
LOC107984213	8	0	0	3
NSUN6	522	218	353	469
LOC107985569	2	1	0	0
ARL5B	2123	1492	1178	1858
LOC105376441	1	0	0	0
NBPF12	254	106	151	187
PLXDC2	1	0	0	5
LOC105376442	1	0	0	0
NEBL	660	521	344	472
LOC102725112	1	0	1	0
EIF4BP2	2	0	0	2
NPM1P30	5	0	0	0
C10orf113	1	0	0	0
NEBL-AS1	5	6	3	2
LOC105376444	0	4	0	0
LOC728989	2	0	0	0
CASC10	18	29	19	21
SKIDA1	18	7	2	8
MLLT10	864	875	739	1189
LOC100422524	0	0	1	2
HNRNPRP1	19	0	0	4
LOC107984214	7	1	0	4
DNAJC1	288	665	916	1295
LOC644060	4	9	5	9
LOC105376447	5	1	4	1
LOC100130992	6	7	6	11
COMMD3-BMI1	133	48	0	85
LOC105371231	1	1	0	0
COMMD3	647	539	1056	1391
BMI1	1633	1634	2055	2878
LOC105376448	0	2	0	0
LOC100499489	0	4	8	9
LOC100289455	6	2	4	2
LOC105376450	0	1	0	0
PIP4K2A	621	1453	1352	2233
ARMC3	44	46	12	28
RNA5SP304	0	0	0	1
MSRB2	175	215	131	184
YWHAZP3	24	23	20	42
OTUD1	65	203	95	157
KIAA1217	207	501	350	452
LOC105376455	3	0	2	1
ARHGAP21	609	574	471	677
COQ10BP1	6	0	0	1
LOC105376456	1	0	0	0
PRTFDC1	3	1	1	0
THNSL1	268	368	251	338
ENKUR	3	8	3	2
LINC01516	1	1	0	0
GPR158	96	69	80	172
MYO3A	1	4	0	0
NBPF13P	1	0	0	0
LOC105376461	1	0	0	0
LINC00202-2	3	0	0	0
PDSS1	272	228	466	696
HSPA8P3	12	3	1	2
ABI1	638	828	980	1633
PRKAB2	483	642	570	922
LINC00202-1	40	5	8	18
ANKRD26	1210	101	206	281
YME1L1	3724	3929	4021	6554
MASTL	521	387	607	729
ACBD5	669	538	635	952
LRRC37A6P	10	2	15	24
CHD1L	872	1027	1070	1705
ARMC4P1	0	1	0	0
LOC102724245	1	0	0	0
RAB18	1586	1215	1774	2283
LOC105376463	4	3	7	15
PDIA3P1	43	55	43	48
MKX	284	222	148	200
MKX-AS1	8	3	1	2
ARMC4	217	188	82	131
MPP7	1375	1371	853	1217
LOC105376466	0	1	0	0
FMO5	15	2	7	6
WAC-AS1	164	98	76	97
WAC	2335	2646	3137	4493
CCT8P1	7	0	2	7
BAMBI	117	222	407	417
C10orf126	0	0	1	2
RPL21P93	145	36	91	158
SVIL-AS1	297	244	492	598
SVIL	336	768	686	1002
LOC100130018	0	0	0	1
LOC105376475	0	0	1	1
LINC00624	9	37	4	9
KIAA1462	515	1163	504	716
LOC101929256	1	0	0	0
LOC101929279	1	0	0	0
MTPAP	992	972	1391	1923
MAP3K8	97	33	27	38
LOC105376479	0	0	1	0
SVILP1	0	1	0	0
LOC105376480	4	0	0	0
ZNF438	125	181	139	176
DDX10P1	6	2	0	0
LOC105376481	1	0	0	1
LOC105376483	1	3	0	1
LOC101929352	0	0	4	0
LOC101929946	0	1	0	1
ZEB1-AS1	40	51	35	64
ZEB1	59	47	102	145
SPTLC1P1	0	0	1	1
LOC100505502	0	1	4	0
LOC646034	0	0	0	2
LOC105376484	1	0	0	0
ARHGAP12	3685	2742	1970	3050
LOC107984219	16	6	5	9
BCL9	256	519	378	571
LOC105376485	8	0	0	3
RPL34P19	2	0	0	0
KIF5B	5103	6317	6837	9291
RPS4XP11	0	0	0	1
PPIAP31	8	2	8	11
EPC1	352	326	656	764
ACP6	185	155	150	206
LOC101929431	1	1	2	7
CCDC7	41	23	30	29
C1DP1	7	4	7	3
LOC105376486	80	63	87	109
ITGB1	8624	8677	5808	9261
LOC101929475	9	4	43	66
NRP1	10	37	130	155
PARD3	845	1816	1344	2165
RPL37P18	1	0	0	0
RPS12P16	5	0	0	1
PARD3-AS1	0	0	0	2
CUL2	805	959	1060	1726
CREM	246	392	312	430
LOC105376493	1	0	0	0
CCNY	626	1249	990	1646
LOC107984220	18	3	6	10
LOC107984221	1	0	0	2
GJA5	0	0	1	0
GJD4	0	2	1	1
PCAT5	3	1	0	0
NAMPTP1	39	49	32	52
LOC102724509	1	0	0	0
GJA8	1	0	0	1
ZNF248	320	73	85	148
ZNF33BP1	7	0	0	2
TLK2P2	28	0	0	5
LOC107984224	9	4	2	9
ZNF25	172	130	101	151
ZNF33A	1079	425	587	848
GPR89B	60	18	10	25
EIF3LP3	1	0	0	0
ZNF37A	1026	816	912	1436
LOC105376500	1	0	0	0
LOC100129055	4	0	4	1
HSD17B7P2	22	33	49	57
SEPT7P9	0	0	2	0
LOC101929540	32	7	7	18
SLC2A5	3	1	1	0
PDZK1P1	20	3	2	3
LINC00999	72	54	44	63
SEPT14P10	7	0	0	1
LOC107984177	1	0	0	0
LOC441666	15	1	4	0
CCNYL2	217	83	118	182
LINC00839	157	131	300	336
