gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
LOC105379363	0	0	0	0
BUD31P1	0	0	0	0
RN7SL457P	0	0	0	0
VENTXP5	0	0	0	0
LOC105379364	0	1	1	0
LRIF1	653	482	924	684
RPL6P22	0	0	0	0
CYCSP3	0	0	0	0
LOC105379366	0	0	0	0
LOC105379365	0	0	0	0
RPL10AP3	0	0	0	0
LINC01288	0	0	0	0
RPL21P80	3	10	8	5
LOC105379368	0	0	0	0
LOC105379369	0	0	0	0
UNC5D	1	0	0	1
LOC107984913	1	3	2	2
CCNT2P1	0	0	0	0
LSM12P1	18	24	69	70
LOC101929550	0	0	0	0
LOC105379370	0	0	0	0
LOC105379371	0	0	0	0
MTCYBP19	0	0	0	0
MTND6P19	0	0	0	0
MTND5P41	0	0	0	0
RPL23P10	0	0	0	0
RNA5SP264	0	0	0	0
KCNU1	0	0	0	0
RNA5SP54	0	0	0	0
MRPS7P1	0	0	0	0
LOC105379375	0	0	0	0
TPT1P8	0	0	0	0
LOC105379376	0	0	0	0
RPL26P25	0	0	0	0
LOC105379377	1	0	2	1
SMARCE1P4	0	0	0	0
LOC100507403	3	0	0	0
LINC01605	0	1	0	0
LOC105379379	0	0	0	0
DRAM2	443	700	613	440
LOC105379378	0	0	0	0
LOC105379380	0	0	0	0
RNU6-607P	0	0	0	0
ZNF703	113	54	108	109
LOC101929622	0	0	0	0
LOC102723701	0	1	0	0
ERLIN2	855	639	806	467
LOC728024	3	8	2	0
PROSC	1001	686	2339	1754
LOC105379381	0	0	1	0
CEPT1	577	939	1015	817
ADGRA2	418	178	339	285
BRF2	270	102	511	413
RAB11FIP1	1985	714	1105	736
RN7SL709P	0	0	0	0
GOT1L1	0	1	0	0
ADRB3	0	0	0	0
EIF4EBP1	1693	1001	1635	1122
ASH2L	855	497	1209	809
RNU6-988P	0	0	0	0
STAR	13	37	18	5
DENND2D	241	238	244	186
LOC105379382	0	0	0	0
LSM1	590	752	1261	938
RNU6-323P	0	0	0	0
BAG4	943	800	1550	1029
DDHD2	698	1094	740	462
PLPP5	209	301	260	163
NSD3	859	913	1191	818
LETM2	209	172	582	372
LOC102723716	1	9	1	1
FGFR1	911	1138	1741	1147
LOC107985180	0	1	0	0
RPS20P22	3	12	8	4
LOC107986937	0	3	1	0
C8orf86	0	0	0	0
LOC105379383	0	1	0	0
LOC105379384	0	0	0	0
RNF5P1	30	13	26	24
TACC1	1626	1082	1438	1025
PLEKHA2	453	437	429	243
HTRA4	0	0	0	0
TM2D2	479	683	709	511
CHI3L2	2	2	1	2
ADAM3A	0	0	0	0
IDO1	2	7	1	0
CHIAP1	0	0	0	0
LOC100420480	0	0	0	0
IDO2	0	0	0	0
LOC100420944	0	0	0	0
LOC105379385	0	0	0	0
LOC105379386	0	0	0	0
C8orf4	0	0	2	0
LOC105379387	0	0	0	0
LOC105379388	0	0	0	0
ZMAT4	0	0	0	0
LOC107986938	0	0	0	0
CHIAP2	0	0	0	0
LOC105379389	0	0	0	0
LOC105379390	0	0	0	0
RNU6-356P	0	0	0	0
LOC105379771	0	0	0	0
SFRP1	0	0	0	0
RPS29P2	0	0	0	0
RNU6-895P	0	0	0	0
LOC105379391	0	0	0	0
GOLGA7	627	709	932	649
CHIA	0	0	0	0
KRT18P37	0	1	0	0
GINS4	256	346	370	277
LOC102723729	2	1	0	1
GPAT4	1072	1013	1366	1120
NKX6-3	0	0	0	0
ANK1	21	12	27	11
LOC105379392	1	2	4	1
RN7SL149P	0	0	0	0
PHF13	510	218	436	306
LOC105378903	0	0	0	0
KAT6A	1628	869	2370	1881
LOC105379393	0	0	0	0
RPL17P30	0	0	0	0
LOC101059972	0	0	0	0
LOC107986939	3	0	0	0
AP3M2	264	512	370	223
PLAT	86	56	179	88
LOC101929897	4	1	2	4
IKBKB	360	375	617	445
LOC105379395	1	30	15	7
PIFO	17	18	25	32
POLB	676	640	901	707
RPL5P23	0	7	0	1
DKK4	1	1	0	0
VDAC3	1254	2138	2893	2365
SLC20A2	632	329	607	402
SMIM19	262	236	322	248
LOC105379396	0	0	0	0
CHRNB3	0	0	0	1
LOC100288666	0	0	0	0
CHRNA6	1	0	0	0
LOC105378904	0	0	0	0
THAP1	374	230	790	660
RNF170	178	249	224	172
RN7SL806P	0	0	0	0
HOOK3	781	773	1240	702
FNTA	1240	1038	2196	1363
RNU1-124P	0	0	0	0
POMK	256	184	389	257
HGSNAT	238	282	127	80
RNY5P6	0	0	0	0
HIGD1AP12	0	1	0	0
VN1R45P	0	0	0	0
VN1R46P	0	0	0	0
LOC101059977	0	0	0	0
AFG3L2P1	0	0	0	0
LOC101926993	0	0	0	0
POTEA	0	0	0	0
RNU6-104P	0	0	0	0
LOC100420534	0	0	0	0
LOC105379397	0	0	0	0
SNX18P27	0	0	0	0
PGCP1	0	0	0	0
CYP4F44P	0	0	0	0
HSPA8P13	0	0	0	0
ASNSP1	0	0	0	0
LOC105375811	0	0	0	0
ASNSP4	0	0	0	0
LOC100130861	0	0	0	0
TRIM60P15	0	0	0	0
LOC105375812	0	0	0	0
MTND2P38	0	0	0	0
MTND1P7	0	0	0	0
OVGP1	75	192	145	133
NMTRL-TAA6-1	0	0	0	0
RNU6-656P	0	0	0	0
MTCYBP20	0	0	0	0
MTND6P20	0	0	0	0
LINC00293	0	0	0	0
LOC728587	0	0	0	0
LOC105375813	0	0	0	0
LOC105375814	0	0	0	0
MAPK6PS4	0	0	0	0
LOC105375815	0	0	0	0
UBE2FP3	0	0	0	0
RN7SKP32	0	0	0	0
LOC105375816	7	6	5	5
LOC105375817	2	0	1	0
LOC107986885	1	1	0	0
RNU6-819P	0	0	0	0
RPL10AP2	1	0	0	0
NDUFA5P12	0	0	0	0
LOC100287846	0	0	0	0
ATP6V1G1P2	0	0	0	0
LOC100996586	0	0	0	0
WDR77	572	344	1108	805
SPIDR	871	845	903	618
LOC107986940	0	5	0	0
LOC100420054	1	14	4	2
LOC100420532	0	0	0	0
LOC100507422	1	3	0	0
RNU6-665P	0	0	0	0
CEBPD	177	70	327	210
PRKDC	13147	3793	19468	12432
LOC105375818	1	25	5	1
MCM4	1691	1815	4571	3507
ATP5F1	3969	4748	8143	5846
RNU6-519P	0	0	0	0
LOC105375819	0	0	0	0
UBE2V2	1663	2208	3409	2363
LOC107986941	0	0	0	1
LOC100287157	0	0	0	0
LOC100130299	0	0	0	0
RNU6-295P	0	0	0	0
LOC105375820	0	0	0	0
LOC105375821	0	0	0	0
RPL29P19	0	0	0	0
C1orf162	40	111	61	66
LOC105375822	0	0	0	0
LOC101929268	0	0	0	0
LOC105375823	0	0	0	0
LOC101929217	0	0	0	0
EFCAB1	0	0	0	0
LOC105375825	3	6	1	1
SNAI2	40	1	172	186
LOC107986942	0	0	1	2
C8orf22	0	0	2	0
LOC105375826	0	0	0	0
THAP3	316	166	897	684
TMIGD3	2	0	0	1
RN7SKP294	0	0	0	0
RFPL4AP7	0	0	0	0
LOC100507464	0	0	0	0
PSAT1P1	0	0	0	0
SNTG1	0	1	0	0
LOC105375829	0	0	0	0
LOC105375828	0	0	0	0
LOC100422267	0	0	0	0
CYCSP22	0	0	0	0
LOC100128686	0	0	0	0
RNU6-792P	0	0	0	0
LOC105375830	0	0	0	0
LOC105375831	0	0	0	0
PXDNL	1	4	1	1
BRIX1P1	0	0	0	0
BTF3P1	0	0	0	0
LOC105375833	0	3	0	0
PCMTD1	333	651	316	190
LOC102724330	31	36	31	32
ST18	0	0	0	0
LOC101929341	0	0	0	0
ADORA3	0	0	0	0
RPL34P17	0	0	0	0
FAM150A	0	0	0	0
LOC107986877	2	8	2	1
RB1CC1	1763	1926	2434	1537
LOC105375835	0	0	0	0
LOC107986943	0	0	0	0
NPBWR1	0	0	0	0
LOC101060191	0	0	0	0
LOC105375836	0	0	0	0
EI24P5	0	0	0	0
RAP1A	1210	1352	1504	928
OPRK1	0	2	0	0
LOC100507516	0	3	0	2
LOC100421824	0	0	0	0
RPL21P79	0	0	0	0
MAPK6PS1	0	0	0	0
LOC100129667	0	0	0	0
ATP6V1H	664	394	962	637
RGS20	81	82	221	120
RPS27AP13	2	0	0	0
RNU6-1331P	0	0	0	0
LINC01160	0	5	2	1
TCEA1	2238	2130	2471	1673
LOC100131254	6	22	8	1
LOC105375839	1	3	7	1
LYPLA1	1448	1722	2321	1416
TDGF1P5	0	0	0	0
MRPL15	776	800	1750	1314
RNU6ATAC32P	0	0	0	0
CHCHD2P10	0	0	0	0
RNU105C	0	0	0	0
LOC100419615	0	1	0	0
LOC107985184	3	11	1	4
LOC105375840	0	0	0	0
RN7SL250P	0	0	0	0
LOC105375841	0	0	0	0
SOX17	0	0	0	0
LOC100129098	0	1	0	0
TRMT112P7	0	0	0	0
RP1	0	0	0	0
SEC11B	0	0	0	0
LOC107984125	0	0	0	0
LOC100131013	0	0	0	0
KRT18P57	0	6	4	1
LOC105375842	0	0	0	0
LOC107986944	0	0	0	0
LOC107986886	0	0	0	0
LOC107986887	0	0	0	0
XKR4	0	0	0	0
LOC105375844	0	0	0	0
SBF1P1	0	0	0	0
LOC105375843	0	0	0	0
LOC105375845	0	0	0	0
LOC105375846	5	10	10	18
RNU6-151P	0	0	0	0
TMEM68	568	591	1072	705
RNA5SP265	0	0	0	0
TGS1	775	583	1289	827
LYN	923	473	1065	627
RN7SL798P	0	0	0	0
RN7SL323P	0	0	0	0
PSMC6P1	1	2	4	4
RPS20	13542	20664	19193	13957
SNORD54	0	0	0	0
LOC105375847	1	0	1	0
FAM212B	118	138	182	179
NPM1P21	2	1	1	2
MOS	0	0	0	0
PLAG1	46	80	81	64
CHCHD7	285	431	404	219
SDR16C5	144	187	78	58
SDR16C6P	0	0	0	0
LOC105375849	0	0	0	0
LOC105375848	0	0	0	0
PENK	0	0	0	0
LOC101929415	0	1	2	0
FAM212B-AS1	1	0	0	0
SEPT10P1	0	0	0	0
LOC101929398	0	0	0	0
LINC00968	0	0	0	0
LOC105375850	0	0	0	0
RPL37P6	0	0	0	0
LOC105375851	0	0	0	0
LOC105375852	0	0	0	0
LOC100419616	0	0	0	0
RNU6-13P	0	0	0	0
IMPAD1	2174	1665	2015	1478
DNAJC11	1791	687	4281	3065
LOC101928718	4	6	3	4
LOC101929488	0	0	0	0
RPL30P10	0	0	0	0
LOC107986888	0	0	0	0
LOC105375855	0	0	0	0
LOC286178	0	0	0	0
DDX20	533	364	1063	780
LOC105375856	0	0	0	0
LINC01602	1	1	7	4
FAM110B	0	1	0	0
RPL26P26	0	0	0	0
LOC107986945	0	0	0	0
LOC101929528	0	0	0	0
UBXN2B	845	854	1159	870
LOC100421822	1	12	3	3
CYP7A1	0	1	0	0
LOC105375857	0	0	0	0
KCND3	131	138	60	49
SDCBP	2564	2545	2690	1465
NSMAF	411	316	897	532
RPS26P7	0	0	2	0
LOC105375858	0	0	0	0
TOX	5	2	21	13
RNU4-50P	0	0	0	0
LOC100505501	3	3	4	0
RNA5SP267	0	0	0	0
NUDT15P1	0	0	0	0
LOC105375860	0	0	0	0
KCND3-IT1	1	1	0	0
LOC105375859	0	0	0	0
LOC107986889	0	0	0	0
LOC105375861	0	0	0	0
LOC105375863	0	0	1	0
SLC2A13P1	0	0	0	0
CA8	115	105	180	135
LOC105375864	1	1	0	1
PDCL3P1	0	1	0	0
LINC01301	19	14	12	5
LOC105375865	0	8	1	1
KCND3-AS1	0	0	0	0
RAB2A	1881	1412	2801	1744
CHD7	1288	1216	1783	1236
LOC442389	0	0	0	0
LOC105375938	0	1	0	0
NASPP1	0	1	1	0
LOC100130298	0	1	0	1
CLVS1	1	5	6	0
NPM1P6	11	10	19	11
LOC105375870	0	0	0	0
ASPH	10143	12934	7619	4299
LINC01750	3	2	0	0
KRT8P3	269	133	495	262
RN7SKP97	0	3	0	1
LOC101929628	1	0	0	0
LOC105375871	0	0	0	0
C1GALT1P3	0	0	0	0
NARSP2	0	0	0	0
LOC392226	2	2	0	0
NKAIN3	5	3	2	12
XRCC6P4	0	0	0	0
LOC105378906	0	0	0	0
SRPK2P	0	0	0	0
UG0898H09	9	7	7	5
LOC107986946	0	0	0	0
GGH	871	1184	1221	910
TTPA	37	149	57	48
LOC100128540	0	0	0	0
YTHDF3-AS1	23	14	33	20
YTHDF3	1678	1366	1962	1341
RN7SL135P	0	0	0	0
LOC105375873	0	0	2	2
LOC105378909	0	0	0	0
IFITM8P	0	0	0	0
LOC105375875	0	0	0	0
LOC105375874	0	0	0	0
LOC102724612	0	0	0	0
RN7SKP135	0	0	0	0
LOC105375876	0	0	0	0
LOC107986947	0	0	0	0
LINC01289	0	0	0	0
LOC102724623	0	0	0	0
COX6CP8	0	0	0	0
TXNP3	0	0	0	0
LOC105375877	0	0	0	0
MIR124-2HG	0	0	0	0
LOC107986878	0	0	0	0
LOC401463	0	0	0	0
BHLHE22	0	0	1	0
CYP7B1	0	0	0	0
LOC105375879	0	0	0	0
LOC105375878	0	1	0	0
LOC105375880	0	0	0	0
CTTNBP2NL	864	380	1247	778
RPL31P41	0	0	0	0
LINC00251	0	0	0	0
LOC105375881	0	0	0	0
LINC01299	0	0	1	1
ARMC1	1225	1468	1907	1279
MTFR1	1084	750	1875	1100
PDE7A	237	476	392	287
LOC107986949	0	1	0	0
LOC107986948	1	3	1	1
LOC107986950	0	0	0	0
LINC01672	0	0	0	0
LOC105375883	0	0	0	0
DNAJC5B	5	6	17	17
TRIM55	0	0	3	4
TRY-GTA5-1	0	0	0	0
TRY-GTA5-2	0	0	0	0
TRA-AGC8-2	0	0	0	0
CRH	0	0	0	0
LINC00967	0	0	0	0
LOC102724687	0	0	1	1
RRS1-AS1	0	2	2	2
WNT2B	21	25	20	13
RRS1	1120	396	2173	1411
ADHFE1	4	9	7	11
LOC100131770	0	0	0	0
C8orf46	4	5	16	21
RNU6-1324P	0	0	0	0
MYBL1	220	277	474	377
LOC105375884	3	7	10	10
VCPIP1	994	723	1562	965
C8orf44-SGK3	155	228	312	224
C8orf44	19	36	44	11
ST7L	153	210	417	418
SGK3	277	272	137	44
PTTG3P	0	2	1	0
MCMDC2	13	41	33	23
SNHG6	2340	3570	4837	3691
SNORD87	0	0	0	0
TCF24	0	1	3	1
LOC100288001	0	2	0	0
PPP1R42	0	0	0	1
LOC105375885	0	0	0	0
COPS5	1881	1771	6401	4569
CAPZA1	3990	4597	9508	7279
CSPP1	731	1098	1461	1062
RNA5SP268	0	0	0	0
ARFGEF1	673	799	1154	818
NPM1P44	2	22	12	2
LOC102724708	3	4	1	1
RPL17P31	0	0	0	0
CPA6	3	1	1	0
LOC105375886	0	3	0	0
LOC100132812	0	0	0	0
MTCYBP30	0	0	0	0
MRPL53P1	0	0	0	0
MTND6P30	0	0	0	0
MTND4LP27	0	0	0	0
MTCO3P3	0	0	0	0
MTATP6P12	0	0	0	0
NDUFS5P6	0	0	0	0
PREX2	0	0	0	1
LOC105375888	0	0	0	0
RPL31P40	0	0	0	0
C8orf34-AS1	0	0	0	0
C8orf34	0	0	0	0
RNU7-70P	0	0	0	0
RFPL4AP2	0	0	0	0
RPS15AP25	0	0	0	0
RNA5SP269	0	0	0	0
LOC107986951	0	0	0	0
LINC01592	0	0	0	0
RNU7-102P	0	0	0	0
LOC100129096	0	0	0	0
TRE-CTC14-1	0	0	0	0
LINC01603	0	0	0	0
SULF1	0	2	1	0
MOV10	947	574	1092	730
SLCO5A1	129	64	204	126
RN7SKP29	0	0	0	0
LOC105375889	0	2	1	1
LOC100101127	0	1	0	0
LOC101929759	5	9	14	12
LOC100288097	1	1	1	1
RN7SL675P	0	0	0	0
RNA5SP270	0	0	0	0
SDCBPP2	0	1	0	1
SUMO2P20	0	0	0	0
RHOC	3193	1587	5609	3518
PRDM14	0	0	0	0
RNU1-101P	0	0	0	0
H2AFZP2	0	0	0	0
NCOA2	381	385	570	390
BTF3P12	0	3	1	0
RNY3P14	0	0	0	0
RPS18P11	0	0	0	0
LOC101926892	0	0	0	0
RN7SL203P	0	0	0	0
RPL13P11	0	0	0	0
PPM1J	231	79	176	125
LOC105375890	0	0	0	0
TRAM1	4168	4547	6416	4208
LACTB2-AS1	0	7	1	1
LACTB2	475	487	346	220
RN7SL19P	0	0	0	0
XKR9	2	14	5	0
LOC105375894	0	0	0	0
EYA1	0	0	0	0
TRAPPC2P2	0	0	0	0
LOC102724772	0	0	0	0
LOC105378910	0	0	0	0
LOC105375892	0	0	0	0
LOC107986890	0	0	0	0
MSC	0	0	0	0
MSC-AS1	1	0	1	0
RPS20P20	0	0	0	0
TRPA1	2	0	1	0
LOC105375896	0	0	0	0
LOC392232	0	0	0	0
RNA5SP271	0	0	0	0
LOC100129527	0	0	0	0
CAMTA1	721	849	771	544
FAM19A3	22	13	10	2
LOC105375897	0	0	0	0
KCNB2	1	0	1	0
HAUS1P3	0	0	0	0
LOC100419613	0	0	0	0
LOC101926908	0	0	0	0
TERF1	706	887	1491	1132
RNU6-285P	0	0	0	0
SBSPON	27	66	55	35
LOC107986891	0	0	0	0
LOC646197	0	0	0	0
NUTF2P4	0	0	0	0
LOC105375901	0	1	2	2
C8orf89	1	4	0	0
FAM213AP2	0	0	0	0
RPL7	30910	43749	56344	41301
RDH10	440	237	876	527
RDH10-AS1	3	26	3	4
LOC105375899	0	0	0	0
STAU2-AS1	1	4	0	0
STAU2	894	1273	895	659
VENTXP6	0	0	0	0
LINC01356	2	4	4	1
LOC105375902	6	12	9	2
UBE2W	1862	2265	3102	2074
RN7SL760P	0	0	0	0
LINC01617	0	2	0	0
GYG1P1	0	1	0	0
ELOC	1215	1735	2219	1555
TMEM70	706	685	1585	1212
RPS20P21	0	0	0	0
DSTNP3	0	0	0	0
LY96	1	1	1	2
HP08777	0	0	0	0
RNU6-1300P	0	0	0	0
RPS3AP32	0	0	0	0
RNU6-1197P	0	0	0	0
LOC105375903	0	0	0	0
JPH1	757	322	961	585
GDAP1	462	460	1150	762
LOC105375904	0	0	0	0
MIR2052HG	0	5	4	1
LOC105378911	0	1	0	0
PCBP2P2	1	1	2	0
PI15	11	24	16	14
CRISPLD1	0	0	0	0
LOC105375905	0	0	0	0
CASC9	21	26	28	23
HIGD1AP6	0	0	0	0
PKMP4	0	0	1	0
HNF4G	73	71	135	106
LOC105375906	3	14	4	3
RPL39P8	0	0	0	1
LOC102724858	6	37	10	6
RNU2-54P	0	0	0	0
LINC01111	0	0	0	1
LOC107986952	0	0	0	0
MRPL9P1	0	0	0	0
ZFHX4-AS1	0	0	0	0
ZFHX4	473	385	818	592
PEX2	785	1173	1307	878
LOC105375907	9	33	7	11
HIGD1AP18	0	1	0	0
LOC105375909	0	0	0	0
LOC102724874	0	0	0	0
LOC105375911	3	2	0	0
RNU6-1220P	0	0	0	0
PKIA	128	137	158	114
PKIA-AS1	1	4	2	2
ZC2HC1A	529	905	714	535
IL7	25	27	60	20
LOC101241902	0	12	2	1
THAP12P7	0	3	3	3
LOC105375914	6	8	23	13
LOC105375912	0	0	0	0
LOC105375913	0	1	1	0
LOC107986892	0	0	0	0
LOC105375915	0	0	0	0
RPL3P9	0	0	0	0
LOC105375916	0	0	0	0
STMN2	3	2	1	0
LOC107986893	0	0	0	0
HEY1	58	26	43	26
LINC01607	1	0	0	0
LOC101927040	2	1	5	0
RNU7-85P	0	0	0	0
MRPS28	808	1000	1227	827
TPD52	2671	1874	3390	2020
LOC105375919	0	1	0	0
LOC105375918	0	5	1	1
LOC105375920	0	0	0	0
RN7SL41P	0	0	0	0
RPL13AP18	0	0	0	0
RPS5P5	0	0	0	0
LOC100216346	0	0	0	0
RNU6-1213P	0	0	0	0
LOC105375922	0	0	0	0
LOC105375921	1	0	0	0
ZBTB10	1612	694	2263	1405
RPSAP47	0	2	2	1
RNU7-174P	0	0	0	0
SEPT14P13	0	0	0	0
RPL37P9	1	3	0	0
OCIAD2P1	0	0	0	2
RNU2-71P	0	0	0	0
SLC25A51P3	0	0	0	0
RN7SL107P	0	0	0	0
ZNF704	411	671	519	321
CKS1BP7	0	4	2	1
RNU11-6P	0	0	0	0
RN7SL308P	0	0	0	0
HMGB1P41	1	4	1	0
LOC107986894	0	0	0	0
LRIG2	232	681	404	277
PAG1	176	129	242	151
LOC105375924	0	0	0	1
UBE2HP1	0	0	0	0
FABP5	1429	2285	3995	3182
LOC105375925	0	0	0	0
LOC105375926	0	0	0	0
PMP2	0	1	0	0
FABP9	0	0	0	0
LOC101927118	0	0	0	0
FABP4	0	0	0	0
RLIMP2	0	0	0	0
FTH1P11	1	0	0	1
FABP12	1	1	2	0
IMPA1P1	1	5	5	3
NIPA2P4	0	0	1	0
RPS26P34	0	0	0	0
SLC10A5P1	0	0	0	0
IMPA1	1069	1316	2003	1223
SLC10A5	8	23	27	20
ZFAND1	2330	2316	3191	2209
CHMP4C	360	311	520	333
RPS19P2	0	0	0	0
SNX16	226	267	315	227
HNRNPA1P36	3	6	0	0
LOC105375928	2	2	2	1
LOC105375929	0	0	0	0
LOC105375930	0	0	0	0
HNRNPA1P4	13	36	70	41
LOC105375931	0	0	0	0
LOC107986953	0	0	0	0
LOC101927141	0	0	0	0
LOC100420845	0	0	0	0
LOC643441	0	2	0	1
LOC100533622	0	0	0	0
LINC01419	2	3	12	13
LOC105375932	0	0	1	0
LOC101929943	0	0	0	0
TPM3P3	0	0	0	0
RALYL	0	0	0	0
LOC107986869	0	0	0	0
RNU6-1040P	0	0	0	0
LOC100422271	0	0	0	0
LOC100421444	0	0	0	0
RPS15P1	0	0	0	0
ACTBP6	0	0	0	0
IGJP1	0	0	0	0
LOC105375933	0	11	0	1
LOC100422614	0	0	0	0
LRRCC1	327	875	410	344
LOC102723322	0	0	0	0
E2F5	97	134	151	111
C8orf59	1165	1913	3648	2539
LOC105375936	0	0	1	0
LOC105375935	0	1	0	0
MAGI3	373	262	588	362
CA13	147	146	130	102
CA1	0	0	1	0
CA3	6	8	12	10
CA3-AS1	1	1	3	2
CA2	467	386	478	334
LOC105375937	0	0	0	0
REXO1L8P	0	0	0	0
REXO1L3P	0	0	0	0
REXO1L1P	0	0	0	0
REXO1L12P	0	0	0	0
LOC100421402	0	0	1	0
LOC101929601	0	0	0	0
REXO1L11P	0	0	0	0
LOC101929627	0	0	0	0
REXO1L10P	0	0	0	0
REXO1L9P	0	0	0	0
REXO1L2P	0	0	0	0
LOC100288562	0	0	0	0
REXO1L4P	0	0	0	0
LOC107986879	0	0	0	0
REXO1L6P	0	0	0	0
MTND5P20	0	0	0	0
LOC105375622	0	0	4	0
LOC107986954	0	0	0	0
RPL36AP31	0	0	0	0
RPL32P4	0	0	0	0
PSKH2	0	0	0	0
ATP6V0D2	0	1	0	0
LOC105375623	0	0	0	0
SLC7A13	0	0	0	0
LOC105375624	1	4	3	1
WWP1	1034	1259	1117	621
PHTF1	94	169	125	119
RMDN1	1197	1766	1230	801
NTAN1P2	1	15	5	5
SLC2A3P4	3	40	8	7
CPNE3	3618	3948	4091	2264
CNGB3	2	7	2	0
MIOXP1	0	1	0	0
GOLGA2P1	0	0	0	0
UBE2Q2P10	0	0	0	0
LOC107986895	0	0	0	0
CNBD1	0	0	0	0
LOC100129476	0	0	0	0
RPS2P14	2	4	4	5
VTA1P2	0	0	0	0
IARS2P1	0	0	0	0
LOC105375626	0	0	0	0
SOX5P1	0	0	0	0
LOC100419762	0	0	0	0
DCAF4L2	0	0	0	0
LOC105375628	0	0	0	0
MMP16	17	11	3	2
RNA5SP272	0	0	0	0
LOC100129100	0	0	0	0
RSBN1	515	413	1047	800
LOC105375629	0	0	0	0
LOC105375631	6	22	19	19
LOC105375630	1	8	6	2
LOC105375632	0	0	0	0
KRT8P4	0	1	2	1
LOC101929709	27	42	27	26
RIPK2	1322	1214	1647	1059
COX6B1P6	0	0	0	0
RNU6-925P	0	0	0	0
OSGIN2	1127	1334	1343	804
AP4B1-AS1	1	26	3	5
NBN	754	801	1201	983
DECR1	708	963	934	538
CALB1	8	9	2	1
LINC00534	0	0	0	0
LOC107986955	0	0	0	0
RNA5SP273	0	0	0	0
LINC01030	2	0	0	0
TMEM64	754	834	1332	849
LOC102724670	0	0	0	0
LOC105375633	0	0	0	0
PTPN22	17	12	5	13
NECAB1	6	3	13	7
LOC105375635	0	0	0	0
LOC105375634	0	1	1	0
C8orf88	2	3	7	7
TMEM55A	272	213	238	108
OTUD6B-AS1	536	829	1450	1106
OTUD6B	701	1170	2192	1425
LRRC69	5	4	8	10
CPP	0	2	4	3
BCL2L15	18	36	13	22
SLC26A7	13	46	30	25
LOC105375637	0	1	0	1
RN7SKP231	0	0	0	0
PRR13P7	0	0	0	0
MRPS16P1	0	0	0	0
RUNX1T1	0	1	0	0
RPS26P10	0	0	1	0
LOC105375638	0	0	0	0
LOC105375639	0	0	0	0
LOC102724710	0	0	0	0
AP4B1	158	323	255	219
LOC101926956	0	0	0	0
FLJ46284	0	0	0	0
TRIQK	579	749	356	223
IRF5P1	0	0	0	0
C8orf87	0	0	0	0
LOC105375644	0	0	0	0
LOC105375643	0	0	0	0
LOC107986956	0	0	1	0
LOC105375642	0	0	0	0
DCLRE1B	273	194	440	322
LINC00535	7	6	5	6
RNA5SP274	0	0	0	0
LOC105375641	0	0	0	0
ZNF317P1	0	0	0	0
FAM92A	839	1045	1442	1089
RBM12B	1304	2651	3013	1901
RBM12B-AS1	21	48	50	40
LOC105375645	15	9	26	27
TMEM67	308	562	351	276
MYL12AP1	0	2	0	0
HIPK1-AS1	1	5	2	0
LOC105375646	0	16	5	3
PDP1	20549	27784	31717	17963
PSMA2P2	0	0	0	0
RPL34P18	1	2	0	1
CDH17	2	1	3	0
LOC105375647	3	0	2	0
RPL6P23	0	0	0	1
LOC105375648	0	0	0	0
GEM	419	90	735	449
HIPK1	918	547	1040	711
LOC107986896	0	0	0	0
RPS4XP10	0	4	1	1
RAD54B	542	883	1002	836
FSBP	0	1	23	0
KIAA1429	2530	1770	4659	3498
LOC101926977	11	15	15	18
LOC100286997	0	3	1	1
LOC100288748	18	22	32	17
ESRP1	4161	2131	2478	1481
RPS15AP26	2	12	1	2
OLFML3	1	3	3	2
DPY19L4	639	1334	996	688
INTS8	1531	1847	2505	1603
CCNE2	145	662	586	562
LOC100128548	0	1	0	0
NDUFAF6	213	277	506	330
TP53INP1	472	553	527	358
RNU6-1209P	0	0	0	0
LOC105375650	1	9	6	0
RNU1-8P	0	0	0	0
RPL13AP10	0	0	0	0
PLEKHF2	610	528	959	690
LINC01298	0	0	0	0
C8orf37	156	280	240	185
C8orf37-AS1	0	3	1	1
TRS-AGA2-5	0	0	0	0
RNU6-690P	0	0	0	0
LOC107986957	0	0	0	0
LOC100500773	0	0	0	0
GAPDHP30	0	0	0	0
TUBBP7	0	0	0	0
SYT6	0	1	0	0
GDF6	0	0	0	0
UQCRB	4089	7169	7731	6190
LOC101927039	2	7	4	0
MTERF3	483	525	1097	886
PTDSS1	1149	1085	1653	1306
LOC105375652	4	9	2	0
LOC102724804	0	0	0	0
LOC105375653	0	0	0	0
RNU6-1172P	0	0	0	0
SDC2	0	0	0	0
LOC107985443	0	0	0	0
CPQ	46	52	27	10
LOC101927066	0	0	0	0
LOC105375655	0	1	0	0
TSPYL5	0	0	0	0
LOC105375657	0	0	0	0
RPS2P33	0	0	0	0
MTDH	4637	3036	8215	5356
LAPTM4B	7619	5550	10647	6751
LOC100127982	0	13	0	1
SUMO2P18	0	0	0	0
MRPL57P1	0	0	0	0
RPS23P1	0	3	0	0
MATN2	63	99	90	66
RPL30	13351	20835	23930	17216
SNORA72	0	0	0	0
RNU6-703P	0	0	0	0
ERICH5	140	117	327	189
RIDA	340	720	602	433
POP1	510	494	1132	829
LOC105375660	1	0	1	0
NIPAL2	161	211	120	101
LOC100421116	0	0	0	0
RNU6-914P	0	0	0	0
LOC105375659	30	156	60	23
